cd_country,name_country,sort_order
00,Unknown,255
US,UNITED STATES,1
CA,CANADA,2
GB,UNITED KINGDOM,10
RU,RUSSIAN FEDERATION,10
CN,CHINA,10
JP,JAPAN,10
KR,"KOREA, REPUBLIC OF",10
KP,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",10
MX,MEXICO,10
DE,GERMANY,10
ES,SPAIN,10
FR,FRANCE,10
FI,FINLAND,10
IS,ICELAND,10
AU,AUSTRALIA,10
AF,AFGHANISTAN,10
AX,ALAND ISLANDS,10
AL,ALBANIA,10
DZ,ALGERIA,10
AS,AMERICAN SAMOA,10
AD,ANDORRA,10
AO,ANGOLA,10
AI,ANGUILLA,10
AQ,ANTARCTICA,10
AG,ANTIGUA AND BARBUDA,10
AR,ARGENTINA,10
AM,ARMENIA,10
AW,ARUBA,10
AT,AUSTRIA,10
AZ,AZERBAIJAN,10
BS,BAHAMAS,10
BH,BAHRAIN,10
BD,BANGLADESH,10
BB,BARBADOS,10
BY,BELARUS,10
BE,BELGIUM,10
BZ,BELIZE,10
BJ,BENIN,10
BM,BERMUDA,10
BT,BHUTAN,10
BO,BOLIVIA,10
BA,BOSNIA AND HERZEGOVINA,10
BW,BOTSWANA,10
BV,BOUVET ISLAND,10
BR,BRAZIL,10
IO,BRITISH INDIAN OCEAN TERRITORY,10
BN,BRUNEI DARUSSALAM,10
BG,BULGARIA,10
BF,BURKINA FASO,10
BI,BURUNDI,10
KH,CAMBODIA,10
CM,CAMEROON,10
CV,CAPE VERDE,10
KY,CAYMAN ISLANDS,10
CF,CENTRAL AFRICAN REPUBLIC,10
TD,CHAD,10
CL,CHILE,10
CX,CHRISTMAS ISLAND,10
CC,COCOS (KEELING) ISLANDS,10
CO,COLOMBIA,10
KM,COMOROS,10
CG,CONGO,10
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",10
CK,COOK ISLANDS,10
CR,COSTA RICA,10
CI,COTE D'IVOIRE,10
HR,CROATIA,10
CU,CUBA,10
CY,CYPRUS,10
CZ,CZECH REPUBLIC,10
DK,DENMARK,10
DJ,DJIBOUTI,10
DM,DOMINICA,10
DO,DOMINICAN REPUBLIC,10
EC,ECUADOR,10
EG,EGYPT,10
SV,EL SALVADOR,10
GQ,EQUATORIAL GUINEA,10
ER,ERITREA,10
EE,ESTONIA,10
ET,ETHIOPIA,10
FK,FALKLAND ISLANDS (MALVINAS),10
FO,FAROE ISLANDS,10
FJ,FIJI,10
GF,FRENCH GUIANA,10
PF,FRENCH POLYNESIA,10
TF,FRENCH SOUTHERN TERRITORIES,10
GA,GABON,10
GM,GAMBIA,10
GE,GEORGIA,10
GH,GHANA,10
GI,GIBRALTAR,10
GR,GREECE,10
GL,GREENLAND,10
GD,GRENADA,10
GP,GUADELOUPE,10
GU,GUAM,10
GT,GUATEMALA,10
GG,GUERNSEY,10
GN,GUINEA,10
GW,GUINEA-BISSAU,10
GY,GUYANA,10
HT,HAITI,10
HM,HEARD ISLAND AND MCDONALD ISLANDS,10
VA,HOLY SEE (VATICAN CITY STATE),10
HN,HONDURAS,10
HK,HONG KONG,10
HU,HUNGARY,10
IN,INDIA,10
ID,INDONESIA,10
IR,"IRAN, ISLAMIC REPUBLIC OF",10
IQ,IRAQ,10
IE,IRELAND,10
IM,ISLE OF MAN,10
IL,ISRAEL,10
IT,ITALY,10
JM,JAMAICA,10
JE,JERSEY,10
JO,JORDAN,10
KZ,KAZAKHSTAN,10
KE,KENYA,10
KI,KIRIBATI,10
KW,KUWAIT,10
KG,KYRGYZSTAN,10
LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,10
LV,LATVIA,10
LB,LEBANON,10
LS,LESOTHO,10
LR,LIBERIA,10
LY,LIBYAN ARAB JAMAHIRIYA,10
LI,LIECHTENSTEIN,10
LT,LITHUANIA,10
LU,LUXEMBOURG,10
MO,MACAO,10
MK,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",10
MG,MADAGASCAR,10
MW,MALAWI,10
MY,MALAYSIA,10
MV,MALDIVES,10
ML,MALI,10
MT,MALTA,10
MH,MARSHALL ISLANDS,10
MQ,MARTINIQUE,10
MR,MAURITANIA,10
MU,MAURITIUS,10
YT,MAYOTTE,10
FM,"MICRONESIA, FEDERATED STATES OF",10
