offering_id,catnum,semester_id,section_number,instructor_id,building_id,room_number,capacity,meeting_days,start_time,end_time
100001,ENGR-1010,1,01,5072,GERBERHAL,105,36,TR,11:00,12:15
100002,ENGR-1010,1,02,5073,GERBERHAL,105,36,MWF,08:00,08:50
100003,ENGR-1010,1,03,5074,GERBERHAL,105,36,MWF,14:00,14:50
100004,ENGR-1010,1,04,5075,GERBERHAL,201,36,MWF,08:00,08:50
100005,ENGR-1010,1,05,5076,GERBERHAL,105,36,MWF,15:00,15:50
100006,ENGR-1010,1,06,5077,GERBERHAL,105,36,TR,09:30,10:45
100007,ENGR-1010,1,07,5078,GERBERHAL,105,36,MWF,09:00,09:50
100008,ENGR-1010,1,08,5079,GERBERHAL,201,36,MWF,09:00,09:50
100009,MATH-1010,1,01,5160,GERBERHAL,201,36,TR,11:00,12:15
100010,MATH-1010,1,02,5161,GERBERHAL,201,36,MWF,15:00,15:50
100011,MATH-1010,1,03,5162,HOLLISTER,105,36,TR,11:00,12:15
100012,MATH-1010,1,04,5163,GERBERHAL,105,36,MWF,11:00,11:50
100013,MATH-1010,1,05,5164,GERBERHAL,201,36,MWF,14:00,14:50
100014,MATH-1010,1,06,5165,HOLLISTER,105,36,MWF,09:00,09:50
100015,MATH-1010,1,07,5166,HOLLISTER,105,36,MWF,14:00,14:50
100016,MATH-1010,1,08,5167,HOLLISTER,105,36,MWF,08:00,08:50
100017,MATL-1005,1,01,5129,GERBERHAL,105,36,TR,14:00,15:15
100018,MATL-1010,1,01,5130,GERBERHAL,201,36,MWF,11:00,11:50
100019,MATL-2010,1,01,5131,HOLLISTER,106,36,MWF,08:00,08:50
100020,MATL-4010,1,01,5132,HOLLISTER,106,36,MWF,09:00,09:50
100021,PHYS-1005,1,01,5197,GERBERHAL,105,36,TR,12:30,13:45
100022,PHYS-1005,1,02,5198,HOLLISTER,202,36,MWF,09:00,09:50
100023,PHYS-1005,1,03,5199,GERBERHAL,201,36,TR,12:30,13:45
100024,PHYS-1005,1,04,5200,KEITHHALL,106,36,MWF,09:00,09:50
100025,PHYS-1005,1,05,5201,GERBERHAL,105,36,TR,15:30,16:45
100026,PHYS-1005,1,06,5202,KEITHHALL,201,36,MWF,09:00,09:50
100027,PHYS-1005,1,07,5203,HOLLISTER,105,36,MWF,11:00,11:50
100028,PHYS-1005,1,08,5204,GERBERHAL,105,36,TR,08:00,09:15
100029,AERO-1010,1,01,5001,GERBERHAL,105,33,MWF,13:00,13:50
100030,AERO-2015,1,01,5002,HOLLISTER,202,33,MWF,08:00,08:50
100031,AERO-2020,1,01,5003,HOLLISTER,106,33,MWF,14:00,14:50
100032,AERO-3005,1,01,5004,HOLLISTER,202,33,MWF,14:00,14:50
100033,AERO-4010,1,01,5005,GERBERHAL,201,33,TR,14:00,15:15
100034,CHEM-1005,1,01,5016,KUROMAKUH,104,32,TR,09:30,10:45
100035,CHEM-2005,1,01,5017,KUROMAKUH,104,32,TR,15:30,16:45
100036,CHEM-3005,1,01,5018,KUROMAKUH,104,32,TR,11:00,12:15
100037,CHEM-3015,1,01,5019,KUROMAKUH,104,32,MWF,10:00,10:50
100038,CHEM-4010,1,01,5020,KUROMAKUH,106,32,MWF,10:00,10:50
100039,CHMY-1015,1,01,5033,KUROMAKUH,104,32,MWF,15:00,15:50
100040,CIVL-1010,1,01,5040,KUROMAKUH,104,32,TR,12:30,13:45
100041,CIVL-2005,1,01,5041,KUROMAKUH,106,32,MWF,15:00,15:50
100042,CIVL-4010,1,01,5042,KUROMAKUH,106,32,TR,11:00,12:15
100043,EENG-1005,1,01,5085,KUROMAKUH,106,32,TR,09:30,10:45
100044,EENG-3005,1,01,5086,KUROMAKUH,106,32,TR,15:30,16:45
100045,EENG-4010,1,01,5087,KEITHHALL,105,32,TR,09:30,10:45
100046,MATH-2005,1,01,5168,KUROMAKUH,104,31,MWF,09:00,09:50
100047,MATH-2005,1,02,5169,KUROMAKUH,104,31,MWF,08:00,08:50
100048,MATH-2005,1,03,5170,KUROMAKUH,104,31,MWF,13:00,13:50
100049,MATH-3005,1,01,5171,KEITHHALL,105,31,MWF,10:00,10:50
100050,MATH-3005,1,02,5172,KUROMAKUH,104,31,TR,14:00,15:15
100051,COMP-1015,1,01,5055,KUROMAKUH,106,30,TR,14:00,15:15
100052,COMP-2005,1,01,5056,KUROMAKUH,106,30,MWF,13:00,13:50
100053,COMP-3005,1,01,5057,KUROMAKUH,106,30,MWF,09:00,09:50
100054,MANU-2005,1,01,5115,KUROMAKUH,104,30,MWF,14:00,14:50
100055,MANU-2010,1,01,5116,KEITHHALL,105,30,TR,14:00,15:15
100056,MANU-4010,1,01,5117,KRIEBELHA,201,30,MWF,10:00,10:50
100057,MATH-2015,1,01,5174,KUROMAKUH,104,30,MWF,11:00,11:50
100058,MECH-2005,1,01,5146,KUROMAKUH,105,28,TR,12:30,13:45
100059,MECH-2010,1,01,5147,KUROMAKUH,105,28,TR,11:00,12:15
100060,MECH-3005,1,01,5148,GERBERHAL,103,28,TR,12:30,13:45
100061,MECH-4010,1,01,5149,KUROMAKUH,105,28,TR,15:30,16:45
