student_id,address_1,address_2,city,cd_state,province,zip_code,postal_code,cd_country,active_flag
1009,652 Havey Way,,Erie,PA,,16510,,US,t
1042,4151 Badeau Drive,,Houston,TX,,77095,,US,t
1043,518 Karstens Street,,Dearborn,MI,,48126,,US,t
1044,80010 Moulton Alley,,Mobile,AL,,36628,,US,t
1045,782 Shelley Street,,San Diego,CA,,92176,,US,t
1046,72892 Sheridan Point,,Mobile,AL,,36628,,US,t
1047,10034 Maywood Court,,Minneapolis,MN,,55458,,US,t
1048,87735 4th Park,,Bloomington,IN,,47405,,US,t
1049,3708 Monterey Terrace,,Charleston,SC,,29416,,US,t
1050,16 Northport Drive,,Irvine,CA,,92612,,US,t
1051,59 Kinsman Avenue,,Loretto,MN,,55598,,US,t
1052,367 1st Park,,Suffolk,VA,,23436,,US,t
1053,9880 Rowland Center,,Indianapolis,IN,,46207,,US,t
1054,0 Surrey Circle,,Roanoke,VA,,24034,,US,t
1055,871 Southridge Drive,,Charleston,SC,,29416,,US,t
1056,4220 Messerschmidt Circle,,New Orleans,LA,,70149,,US,t
1057,106 Morning Lane,,Austin,TX,,78754,,US,t
1058,5 Anderson Plaza,,Abilene,TX,,79605,,US,t
1059,8 Corben Circle,,Portland,OR,,97216,,US,t
1060,1 Jay Point,,Philadelphia,PA,,19104,,US,t
1061,39 Shasta Alley,,Pasadena,CA,,91199,,US,t
1062,7362 Cascade Center,,Kansas City,MO,,64144,,US,t
1063,444 Corry Place,,Lexington,KY,,40505,,US,t
1064,70081 Loeprich Drive,,Chandler,AZ,,85246,,US,t
1065,5011 Towne Court,,Philadelphia,PA,,19151,,US,t
1066,676 Randy Street,,Portland,OR,,97221,,US,t
1067,7 Dawn Hill,,Appleton,WI,,54915,,US,t
1068,07 Bluestem Avenue,,Orlando,FL,,32885,,US,t
1069,364 Hoard Terrace,,Rockford,IL,,61105,,US,t
1070,654 Center Way,,Youngstown,OH,,44511,,US,t
1071,808 Reinke Hill,,Minneapolis,MN,,55417,,US,t
1072,49 Cordelia Court,,Denver,CO,,80204,,US,t
1073,6510 Linden Circle,,Washington,DC,,20551,,US,t
1074,495 Melody Street,,Minneapolis,MN,,55470,,US,t
1075,10 Northland Alley,,Charlotte,NC,,28230,,US,t
1076,0319 Lotheville Drive,,Lakewood,WA,,98498,,US,t
1077,85 Evergreen Junction,,Orlando,FL,,32819,,US,t
1078,9 Spenser Hill,,Torrance,CA,,90505,,US,t
1079,6314 Boyd Way,,Richmond,VA,,23203,,US,t
1080,87696 Larry Hill,,Anchorage,AK,,99512,,US,t
1081,65 Erie Plaza,,Jackson,MS,,39236,,US,t
1082,231 Ridgeway Parkway,,Santa Clara,CA,,95054,,US,t
1083,99 Bartillon Center,,Des Moines,IA,,50362,,US,t
